,Unnamed: 0,ORIGIN,GAID,EQLO,EQLA,EQDEP,OMAG,MAGTYPE,MW,MWSRC,STA,STLO,STLA,REPI,SAMPLING_RATE,MSEEDFILE,mseed_path,STA_ORIG,NET,LOC,CHA,event_origin,KAYEN_SC,ASSCM_SC,KAYEN_VS,ASSCM_VS,USGS_VS,PWAVE_VS,HVSR_VS,ARRAY_VS,VS,VS_FLAG,REV_NET,PAZ_FILE,PAZ_CRN_FREQ,PAZ_CONSTANT,REV_CHA,STEL,Description
4105,1560,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),DROM,144.959787,-38.3482125,78.7,100.0,ea_data/2009-03-18T05.28.MEL.DROM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.DROM.mseed,DROM,ME,,EHE,2009-03-18 05:28:17,,B,,1100.0,905.0,,,,1002.5,proxy,OZ,../inputs/paz/s6000-2hz.paz,1.84,59390816.0,EHE,,
4106,1560,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),DROM,144.959787,-38.3482125,78.7,100.0,ea_data/2009-03-18T05.28.MEL.DROM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.DROM.mseed,DROM,ME,,EHE,2009-03-18 05:28:17,,B,,1100.0,905.0,,,,1002.5,proxy,OZ,../inputs/paz/s6000-2hz.paz,1.84,59390816.0,EHE,,
4107,1560,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),DROM,144.959787,-38.3482125,78.7,100.0,ea_data/2009-03-18T05.28.MEL.DROM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.DROM.mseed,DROM,ME,,EHN,2009-03-18 05:28:17,,B,,1100.0,905.0,,,,1002.5,proxy,OZ,../inputs/paz/s6000-2hz.paz,1.84,59390816.0,EHN,,
4108,1560,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),DROM,144.959787,-38.3482125,78.7,100.0,ea_data/2009-03-18T05.28.MEL.DROM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.DROM.mseed,DROM,ME,,EHN,2009-03-18 05:28:17,,B,,1100.0,905.0,,,,1002.5,proxy,OZ,../inputs/paz/s6000-2hz.paz,1.84,59390816.0,EHN,,
4109,1560,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),DROM,144.959787,-38.3482125,78.7,100.0,ea_data/2009-03-18T05.28.MEL.DROM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.DROM.mseed,DROM,ME,,EHZ,2009-03-18 05:28:17,,B,,1100.0,905.0,,,,1002.5,proxy,OZ,../inputs/paz/s6000-2hz.paz,1.84,59390816.0,EHZ,,
4110,1560,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),DROM,144.959787,-38.3482125,78.7,100.0,ea_data/2009-03-18T05.28.MEL.DROM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.DROM.mseed,DROM,ME,,EHZ,2009-03-18 05:28:17,,B,,1100.0,905.0,,,,1002.5,proxy,OZ,../inputs/paz/s6000-2hz.paz,1.84,59390816.0,EHZ,,
4132,1568,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),NARM,147.84481,-36.43023,280.7,100.0,ea_data/2009-03-18T05.28.MEL.NARM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.NARM.mseed,NARM,ME,,EHE,2009-03-18 05:28:17,,BC,,760.0,911.0,,,,835.5000000000001,proxy,OZ,../inputs/paz/mark-L4C-3D.paz,0.99,156363653.12,EHE,,
4133,1568,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),NARM,147.84481,-36.43023,280.7,100.0,ea_data/2009-03-18T05.28.MEL.NARM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.NARM.mseed,NARM,ME,,EHE,2009-03-18 05:28:17,,BC,,760.0,911.0,,,,835.5000000000001,proxy,OZ,../inputs/paz/mark-L4C-3D.paz,0.99,156363653.12,EHE,,
4134,1568,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),NARM,147.84481,-36.43023,280.7,100.0,ea_data/2009-03-18T05.28.MEL.NARM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.NARM.mseed,NARM,ME,,EHN,2009-03-18 05:28:17,,BC,,760.0,911.0,,,,835.5000000000001,proxy,OZ,../inputs/paz/mark-L4C-3D.paz,0.99,156363653.12,EHN,,
4135,1568,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),NARM,147.84481,-36.43023,280.7,100.0,ea_data/2009-03-18T05.28.MEL.NARM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.NARM.mseed,NARM,ME,,EHN,2009-03-18 05:28:17,,BC,,760.0,911.0,,,,835.5000000000001,proxy,OZ,../inputs/paz/mark-L4C-3D.paz,0.99,156363653.12,EHN,,
4136,1568,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),NARM,147.84481,-36.43023,280.7,100.0,ea_data/2009-03-18T05.28.MEL.NARM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.NARM.mseed,NARM,ME,,EHZ,2009-03-18 05:28:17,,BC,,760.0,911.0,,,,835.5000000000001,proxy,OZ,../inputs/paz/mark-L4C-3D.paz,0.99,156363653.12,EHZ,,
4137,1568,2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,4.63,Allen (2025),NARM,147.84481,-36.43023,280.7,100.0,ea_data/2009-03-18T05.28.MEL.NARM.mseed,../inputs/wf_data/2009-03-18T05.28.MEL.NARM.mseed,NARM,ME,,EHZ,2009-03-18 05:28:17,,BC,,760.0,911.0,,,,835.5000000000001,proxy,OZ,../inputs/paz/mark-L4C-3D.paz,0.99,156363653.12,EHZ,,
12386,4085,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA10,128.475,-16.594,629.5,100.0,2019-05-30T02.22.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA10.mseed,AKA10,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHE,129.0,3O.AKA10 (Argyle Diamond Mine)
12387,4085,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA10,128.475,-16.594,629.5,100.0,2019-05-30T02.22.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA10.mseed,AKA10,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHN,129.0,3O.AKA10 (Argyle Diamond Mine)
12388,4085,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA10,128.475,-16.594,629.5,100.0,2019-05-30T02.22.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA10.mseed,AKA10,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHZ,129.0,3O.AKA10 (Argyle Diamond Mine)
12389,4086,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA10,128.475,-16.594,629.5,100.0,2019-05-30T02.24.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA10.mseed,AKA10,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHE,129.0,3O.AKA10 (Argyle Diamond Mine)
12390,4086,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA10,128.475,-16.594,629.5,100.0,2019-05-30T02.24.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA10.mseed,AKA10,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHN,129.0,3O.AKA10 (Argyle Diamond Mine)
12391,4086,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA10,128.475,-16.594,629.5,100.0,2019-05-30T02.24.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA10.mseed,AKA10,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHZ,129.0,3O.AKA10 (Argyle Diamond Mine)
12392,4087,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB03,129.265,-16.05,640.5,100.0,2019-05-30T02.22.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB03.mseed,AKB03,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHE,95.0,3O.AKB03 (Nehdry)
12393,4087,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB03,129.265,-16.05,640.5,100.0,2019-05-30T02.22.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB03.mseed,AKB03,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHN,95.0,3O.AKB03 (Nehdry)
12394,4087,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB03,129.265,-16.05,640.5,100.0,2019-05-30T02.22.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB03.mseed,AKB03,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHZ,95.0,3O.AKB03 (Nehdry)
12395,4088,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB03,129.265,-16.05,640.5,100.0,2019-05-30T02.24.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB03.mseed,AKB03,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHE,95.0,3O.AKB03 (Nehdry)
12396,4088,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB03,129.265,-16.05,640.5,100.0,2019-05-30T02.24.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB03.mseed,AKB03,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHN,95.0,3O.AKB03 (Nehdry)
12397,4088,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB03,129.265,-16.05,640.5,100.0,2019-05-30T02.24.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB03.mseed,AKB03,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHZ,95.0,3O.AKB03 (Nehdry)
12404,4091,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA03,127.064,-15.954,776.9,100.0,2019-05-30T02.22.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA03.mseed,AKA03,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
12405,4091,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA03,127.064,-15.954,776.9,100.0,2019-05-30T02.22.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA03.mseed,AKA03,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
12406,4091,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA03,127.064,-15.954,776.9,100.0,2019-05-30T02.22.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
12407,4092,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA03,127.064,-15.954,776.9,100.0,2019-05-30T02.24.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA03.mseed,AKA03,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
12408,4092,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA03,127.064,-15.954,776.9,100.0,2019-05-30T02.24.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA03.mseed,AKA03,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
12409,4092,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA03,127.064,-15.954,776.9,100.0,2019-05-30T02.24.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
12410,4093,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB06,126.597,-16.103,797.8,100.0,2019-05-30T02.24.3O.AKB06.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB06.mseed,AKB06,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHE,465.0,3O.AKB06 (Gibb River Road)
12411,4093,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB06,126.597,-16.103,797.8,100.0,2019-05-30T02.24.3O.AKB06.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB06.mseed,AKB06,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHN,465.0,3O.AKB06 (Gibb River Road)
12412,4093,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB06,126.597,-16.103,797.8,100.0,2019-05-30T02.24.3O.AKB06.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB06.mseed,AKB06,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHZ,465.0,3O.AKB06 (Gibb River Road)
12413,4094,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB06,126.597,-16.103,797.8,100.0,2019-05-30T02.22.3O.AKB06.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB06.mseed,AKB06,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHE,465.0,3O.AKB06 (Gibb River Road)
12414,4094,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB06,126.597,-16.103,797.8,100.0,2019-05-30T02.22.3O.AKB06.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB06.mseed,AKB06,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHN,465.0,3O.AKB06 (Gibb River Road)
12415,4094,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB06,126.597,-16.103,797.8,100.0,2019-05-30T02.22.3O.AKB06.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB06.mseed,AKB06,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHZ,465.0,3O.AKB06 (Gibb River Road)
12416,4095,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB07,125.923,-16.696,805.0,100.0,2019-05-30T02.24.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB07.mseed,AKB07,3O,,HHE,2019-05-30 02:26:50,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
12417,4095,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB07,125.923,-16.696,805.0,100.0,2019-05-30T02.24.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB07.mseed,AKB07,3O,,HHN,2019-05-30 02:26:50,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
12418,4095,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB07,125.923,-16.696,805.0,100.0,2019-05-30T02.24.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-05-30 02:26:50,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
12419,4096,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB07,125.923,-16.696,805.0,100.0,2019-05-30T02.22.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB07.mseed,AKB07,3O,,HHE,2019-05-30 02:26:50,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
12420,4096,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB07,125.923,-16.696,805.0,100.0,2019-05-30T02.22.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB07.mseed,AKB07,3O,,HHN,2019-05-30 02:26:50,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
12421,4096,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKB07,125.923,-16.696,805.0,100.0,2019-05-30T02.22.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-05-30 02:26:50,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
12459,4109,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA05,126.495,-14.787,915.8,100.0,2019-05-30T02.24.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA05.mseed,AKA05,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
12460,4109,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA05,126.495,-14.787,915.8,100.0,2019-05-30T02.24.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA05.mseed,AKA05,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
12461,4109,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA05,126.495,-14.787,915.8,100.0,2019-05-30T02.24.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T02.24.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
12462,4110,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA05,126.495,-14.787,915.8,100.0,2019-05-30T02.22.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA05.mseed,AKA05,3O,,HHE,2019-05-30 02:26:50,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
