,earthquake_id,record_id,fail_reason,distance,magnitude,depth
101,20200514055334,S1.AUMTC..HHE,Failed SNR check.,630.9009577321519,4.21,10.0
102,20200514055334,S1.AUMTC..HHN,Failed SNR check.,630.9009577321519,4.21,10.0
103,20200514055334,S1.AUMTC..HHZ,Failed SNR check.,630.9009577321519,4.21,10.0
104,20200823030052,AU.AXCOZ.00.HHE,Passed,242.3403032689867,4.72,10.0
105,20200823030052,AU.AXCOZ.00.HHN,Passed,242.3403032689867,4.72,10.0
106,20200823030052,AU.AXCOZ.00.HHZ,Zero crossing rate too low.,242.3403032689867,4.72,10.0
107,20200823030052,AU.CN1H.00.BNZ,Failed SNR check.,455.10452082165943,4.72,10.0
108,20200823030052,AU.EIDS.00.HNE,Failed SNR check.,691.5149917840313,4.72,10.0
109,20200823030052,AU.EIDS.00.HNN,Failed SNR check.,691.5149917840313,4.72,10.0
110,20200823030052,AU.EIDS.00.HNZ,Failed SNR check.,691.5149917840313,4.72,10.0
111,20200823030052,AU.KDU.00.BHE,Passed,1731.942791453036,4.72,10.0
112,20200823030052,AU.KDU.00.BHN,Passed,1731.942791453036,4.72,10.0
113,20200823030052,AU.KDU.00.BHZ,Failed SNR check.,1731.942791453036,4.72,10.0
114,20200823030052,AU.KNRA.00.HNE,Failed SNR check.,1939.8950203222073,4.72,10.0
115,20200823030052,AU.KNRA.00.HNN,Failed SNR check.,1939.8950203222073,4.72,10.0
116,20200823030052,AU.KNRA.00.HNZ,Failed SNR check.,1939.8950203222073,4.72,10.0
117,20200823030052,AU.LAROZ.00.HHE,Failed SNR check.,1503.9253522690424,4.72,10.0
118,20200823030052,AU.LAROZ.00.HHN,Failed SNR check.,1503.9253522690424,4.72,10.0
119,20200823030052,AU.LAROZ.00.HHZ,Failed SNR check.,1503.9253522690424,4.72,10.0
120,20200823030052,AU.MGCD.00.HHE,Failed SNR check.,1436.0325406150637,4.72,10.0
121,20200823030052,AU.MGCD.00.HHN,Failed SNR check.,1436.0325406150637,4.72,10.0
122,20200823030052,AU.MGCD.00.HHZ,Failed SNR check.,1436.0325406150637,4.72,10.0
123,20200823030052,AU.MGCD.00.HNE,Failed SNR check.,1436.0325406150637,4.72,10.0
124,20200823030052,AU.MGCD.00.HNN,Failed SNR check.,1436.0325406150637,4.72,10.0
125,20200823030052,AU.MGCD.00.HNZ,Failed SNR check.,1436.0325406150637,4.72,10.0
126,20200823030052,AU.NAPP.00.EHE,Passed,1571.544503633133,4.72,10.0
127,20200823030052,AU.NAPP.00.EHN,Failed SNR check.,1571.544503633133,4.72,10.0
128,20200823030052,AU.NAPP.00.EHZ,Passed,1571.544503633133,4.72,10.0
129,20200823030052,AU.NAPP.00.HNE,Failed SNR check.,1571.544503633133,4.72,10.0
130,20200823030052,AU.NAPP.00.HNN,Failed SNR check.,1571.544503633133,4.72,10.0
131,20200823030052,AU.NAPP.00.HNZ,Failed SNR check.,1571.544503633133,4.72,10.0
132,20200823030052,AU.TV2S.00.SHE,Colocated with BN instrument.,195.7653345957591,4.72,10.0
133,20200823030052,AU.TV2S.00.SHN,Colocated with BN instrument.,195.7653345957591,4.72,10.0
134,20200823030052,AU.TV2S.00.SHZ,Colocated with BN instrument.,195.7653345957591,4.72,10.0
135,20200823030052,AU.WRKA.00.HNE,Failed SNR check.,1894.3696133400806,4.72,10.0
136,20200823030052,AU.WRKA.00.HNN,Failed SNR check.,1894.3696133400806,4.72,10.0
137,20200823030052,AU.WRKA.00.HNZ,Failed SNR check.,1894.3696133400806,4.72,10.0
138,20200823030052,IU.CTAO.00.BH1,Colocated with HH instrument.,99.72534502627985,4.72,10.0
139,20200823030052,IU.CTAO.00.BH2,Colocated with HH instrument.,99.72534502627985,4.72,10.0
140,20200823030052,IU.CTAO.00.BHZ,Colocated with HH instrument.,99.72534502627985,4.72,10.0
141,20200823030052,IU.CTAO.10.BH1,Colocated with HH instrument.,99.72534502627985,4.72,10.0
142,20200823030052,IU.CTAO.10.BH2,Colocated with HH instrument.,99.72534502627985,4.72,10.0
143,20200823030052,IU.CTAO.10.BHZ,Colocated with HH instrument.,99.72534502627985,4.72,10.0
144,20200823030052,IU.CTAO.20.HN1,Colocated with HH instrument.,99.72534502627985,4.72,10.0
145,20200823030052,IU.CTAO.20.HN2,Colocated with HH instrument.,99.72534502627985,4.72,10.0
146,20200823030052,IU.CTAO.20.HNZ,Colocated with HH instrument.,99.72534502627985,4.72,10.0
147,20200823030052,S1.AUAYR..BHE,Minimum sample rate of 20.0 not exceeded.,196.51284892614692,4.72,10.0
148,20200823030052,S1.AUAYR..BHN,Minimum sample rate of 20.0 not exceeded.,196.51284892614692,4.72,10.0
149,20200823030052,S1.AUAYR..BHZ,Minimum sample rate of 20.0 not exceeded.,196.51284892614692,4.72,10.0
150,20200823030052,S1.AUNRC..BHE,Minimum sample rate of 20.0 not exceeded.,511.92957310024997,4.72,10.0
151,20200823030052,S1.AUNRC..BHN,Failed SNR check.,511.92957310024997,4.72,10.0
152,20200823030052,S1.AUNRC..BHZ,Failed SNR check.,511.92957310024997,4.72,10.0
153,20200925142855,AU.DLN.00.SHE,Passed,481.5052958518514,3.74,10.0
154,20200925142855,AU.DLN.00.SHN,Failed SNR check.,481.5052958518514,3.74,10.0
155,20200925142855,AU.DLN.00.SHZ,Passed,481.5052958518514,3.74,10.0
156,20200925142855,AU.EIDS.00.HNE,Failed SNR check.,578.0379471040849,3.74,10.0
157,20200925142855,AU.EIDS.00.HNN,Failed SNR check.,578.0379471040849,3.74,10.0
158,20200925142855,AU.EIDS.00.HNZ,Failed SNR check.,578.0379471040849,3.74,10.0
159,20200925142855,AU.MGCD.00.HNE,Failed SNR check.,294.70847581247006,3.74,10.0
160,20200925142855,AU.MGCD.00.HNN,Failed SNR check.,294.70847581247006,3.74,10.0
161,20200925142855,AU.MGCD.00.HNZ,Failed SNR check.,294.70847581247006,3.74,10.0
162,20200925142855,AU.OKDL.00.HNE,Failed SNR check.,388.3468203701455,3.74,10.0
163,20200925142855,AU.OKDL.00.HNN,Failed SNR check.,388.3468203701455,3.74,10.0
164,20200925142855,AU.OKDL.00.HNZ,Failed SNR check.,388.3468203701455,3.74,10.0
165,20200925142855,AU.PHB.00.SHZ,Failed SNR check.,545.4096243455269,3.74,10.0
166,20200925142855,AU.SYDH.00.HNE,Failed SNR check.,353.5831527873334,3.74,10.0
167,20200925142855,AU.SYDH.00.HNN,Failed SNR check.,353.5831527873334,3.74,10.0
168,20200925142855,AU.SYDH.00.HNZ,Failed SNR check.,353.5831527873334,3.74,10.0
169,20200925142855,AU.WTPK.00.SHE,Passed,404.6115544935587,3.74,10.0
170,20200925142855,AU.WTPK.00.SHN,Failed SNR check.,404.6115544935587,3.74,10.0
171,20200925142855,AU.WTPK.00.SHZ,Passed,404.6115544935587,3.74,10.0
172,20200925142855,AU.YARR.00.EHE,Passed,337.47176536728574,3.74,10.0
173,20200925142855,AU.YARR.00.EHN,Passed,337.47176536728574,3.74,10.0
174,20200925142855,AU.YARR.00.EHZ,Failed SNR check.,337.47176536728574,3.74,10.0
175,20200925142855,AU.YARR.00.HNE,Failed SNR check.,337.47176536728574,3.74,10.0
176,20200925142855,AU.YARR.00.HNN,Failed SNR check.,337.47176536728574,3.74,10.0
177,20200925142855,AU.YARR.00.HNZ,Failed SNR check.,337.47176536728574,3.74,10.0
178,20200925142855,S1.AUBSH..BHE,Minimum sample rate of 20.0 not exceeded.,466.68176005212894,3.74,10.0
179,20200925142855,S1.AUBSH..BHN,Minimum sample rate of 20.0 not exceeded.,466.68176005212894,3.74,10.0
180,20200925142855,S1.AUBSH..BHZ,Failed SNR check.,466.68176005212894,3.74,10.0
181,20200925142855,S1.AUDAR..BHE,Failed SNR check.,538.9627119330961,3.74,10.0
182,20200925142855,S1.AUDAR..BHN,Failed SNR check.,538.9627119330961,3.74,10.0
183,20200925142855,S1.AUDAR..BHZ,Failed SNR check.,538.9627119330961,3.74,10.0
184,20200925142855,S1.AUDAR..HHE,Failed clipping check.,538.9627119330961,3.74,10.0
185,20200925142855,S1.AUDAR..HHN,Failed clipping check.,538.9627119330961,3.74,10.0
186,20200925142855,S1.AUDAR..HHZ,Failed clipping check.,538.9627119330961,3.74,10.0
187,20200925142855,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,269.2026310167958,3.74,10.0
188,20200925142855,S1.AUDCS..BHN,Failed SNR check.,269.2026310167958,3.74,10.0
189,20200925142855,S1.AUDCS..BHZ,Failed SNR check.,269.2026310167958,3.74,10.0
190,20200925142855,S1.AULRC..BHE,Minimum sample rate of 20.0 not exceeded.,291.19865337712775,3.74,10.0
191,20200925142855,S1.AULRC..BHN,Minimum sample rate of 20.0 not exceeded.,291.19865337712775,3.74,10.0
192,20200925142855,S1.AULRC..BHZ,Failed SNR check.,291.19865337712775,3.74,10.0
193,20200925142855,S1.AUPHS..BHE,Minimum sample rate of 20.0 not exceeded.,61.31256617456888,3.74,10.0
194,20200925142855,S1.AUPHS..BHN,Minimum sample rate of 20.0 not exceeded.,61.31256617456888,3.74,10.0
195,20200925142855,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,61.31256617456888,3.74,10.0
196,20200925142855,S1.AUTOO..BHE,Minimum sample rate of 20.0 not exceeded.,357.80853329224584,3.74,10.0
197,20200925142855,S1.AUTOO..BHN,Minimum sample rate of 20.0 not exceeded.,357.80853329224584,3.74,10.0
198,20200925142855,S1.AUTOO..BHZ,Minimum sample rate of 20.0 not exceeded.,357.80853329224584,3.74,10.0
199,20200929121142,AU.MEEK.00.HNE,Failed SNR check.,606.5420546601865,4.23,10.0
200,20200929121142,AU.MEEK.00.HNN,Failed SNR check.,606.5420546601865,4.23,10.0
201,20200929121142,AU.MEEK.00.HNZ,Failed SNR check.,606.5420546601865,4.23,10.0
202,20200929121142,IU.MBWA.00.BH1,Colocated with HH instrument.,264.9206089440637,4.23,10.0
203,20200929121142,IU.MBWA.00.BH2,Colocated with HH instrument.,264.9206089440637,4.23,10.0
204,20200929121142,IU.MBWA.00.BHZ,Colocated with HH instrument.,264.9206089440637,4.23,10.0
205,20200929121142,IU.MBWA.10.BH1,Colocated with HH instrument.,264.9206089440637,4.23,10.0
206,20200929121142,IU.MBWA.10.BH2,Colocated with HH instrument.,264.9206089440637,4.23,10.0
207,20200929121142,IU.MBWA.10.BHZ,Colocated with HH instrument.,264.9206089440637,4.23,10.0
208,20200929121142,IU.MBWA.20.HN1,Colocated with HH instrument.,264.9206089440637,4.23,10.0
209,20200929121142,IU.MBWA.20.HN2,Colocated with HH instrument.,264.9206089440637,4.23,10.0
210,20200929121142,IU.MBWA.20.HNZ,Colocated with HH instrument.,264.9206089440637,4.23,10.0
211,20210129194755,AU.BCON.00.HNE,Failed SNR check.,1860.6831026545026,5.62,10.0
212,20210129194755,AU.BCON.00.HNN,Failed SNR check.,1860.6831026545026,5.62,10.0
213,20210129194755,AU.BCON.00.HNZ,Failed SNR check.,1860.6831026545026,5.62,10.0
214,20210129194755,AU.BLDU.00.HHE,Failed clipping check.,1917.0172302942392,5.62,10.0
215,20210129194755,AU.BLDU.00.HHN,Failed clipping check.,1917.0172302942392,5.62,10.0
216,20210129194755,AU.BLDU.00.HHZ,Failed clipping check.,1917.0172302942392,5.62,10.0
217,20210129194755,AU.BLDU.00.HNE,Failed SNR check.,1917.0172302942392,5.62,10.0
218,20210129194755,AU.BLDU.00.HNN,Failed SNR check.,1917.0172302942392,5.62,10.0
219,20210129194755,AU.BLDU.00.HNZ,Failed SNR check.,1917.0172302942392,5.62,10.0
220,20210129194755,AU.CARL.00.SHZ,Colocated with BN instrument.,2084.3686620618246,5.62,10.0
221,20210129194755,AU.DNDOZ.00.HHE,Failed SNR check.,2060.348718335158,5.62,10.0
222,20210129194755,AU.DNDOZ.00.HHN,Passed,2060.348718335158,5.62,10.0
223,20210129194755,AU.DNDOZ.00.HHZ,Passed,2060.348718335158,5.62,10.0
224,20210129194755,AU.KORDA.00.HNE,Failed SNR check.,1924.9488103031338,5.62,10.0
225,20210129194755,AU.KORDA.00.HNN,Failed SNR check.,1924.9488103031338,5.62,10.0
226,20210129194755,AU.KORDA.00.HNZ,Passed,1924.9488103031338,5.62,10.0
227,20210129194755,AU.MEEK.00.HNE,Failed SNR check.,1442.852638533638,5.62,10.0
228,20210129194755,AU.MEEK.00.HNN,Failed SNR check.,1442.852638533638,5.62,10.0
229,20210129194755,AU.MEEK.00.HNZ,Passed,1442.852638533638,5.62,10.0
230,20210129194755,AU.MORW.00.EHE,Failed clipping check.,1775.8847348805243,5.62,10.0
231,20210129194755,AU.MORW.00.EHN,Failed clipping check.,1775.8847348805243,5.62,10.0
232,20210129194755,AU.MORW.00.EHZ,Failed clipping check.,1775.8847348805243,5.62,10.0
233,20210129194755,AU.MORW.00.HNE,Failed SNR check.,1775.8847348805243,5.62,10.0
234,20210129194755,AU.MORW.00.HNN,Passed,1775.8847348805243,5.62,10.0
235,20210129194755,AU.MORW.00.HNZ,Passed,1775.8847348805243,5.62,10.0
236,20210129194755,AU.WATNG.00.HHE,Failed clipping check.,1894.2129061889968,5.62,10.0
237,20210129194755,AU.WATNG.00.HHN,Failed clipping check.,1894.2129061889968,5.62,10.0
238,20210129194755,AU.WATNG.00.HHZ,Failed clipping check.,1894.2129061889968,5.62,10.0
239,20210129194755,AU.WATNG.00.HNE,Failed SNR check.,1894.2129061889968,5.62,10.0
240,20210129194755,AU.WATNG.00.HNN,Failed SNR check.,1894.2129061889968,5.62,10.0
241,20210129194755,AU.WATNG.00.HNZ,Passed,1894.2129061889968,5.62,10.0
242,20210129194755,S1.AUDHS..BHE,Failed SNR check.,993.1948079237898,5.62,10.0
243,20210129194755,S1.AUDHS..BHN,Failed SNR check.,993.1948079237898,5.62,10.0
244,20210129194755,S1.AUDHS..BHZ,Failed SNR check.,993.1948079237898,5.62,10.0
245,20210129194755,S1.AUDHS..HHE,Failed SNR check.,993.1948079237898,5.62,10.0
246,20210129194755,S1.AUDHS..HHN,Failed SNR check.,993.1948079237898,5.62,10.0
247,20210129194755,S1.AUDHS..HHZ,Failed SNR check.,993.1948079237898,5.62,10.0
248,20210207094131,AU.CATI.00.HNE,Failed SNR check.,135.1472113010417,3.92,0.7
249,20210207094131,AU.CATI.00.HNN,Failed SNR check.,135.1472113010417,3.92,0.7
250,20210207094131,AU.CATI.00.HNZ,Failed SNR check.,135.1472113010417,3.92,0.7
251,20210207094131,AU.CMSA.00.EHE,Failed clipping check.,495.1069532430392,3.92,0.7
252,20210207094131,AU.CMSA.00.EHN,Failed clipping check.,495.1069532430392,3.92,0.7
253,20210207094131,AU.CMSA.00.EHZ,Failed clipping check.,495.1069532430392,3.92,0.7
254,20210207094131,AU.CNB.00.EHE,Failed noise window duration check.,357.11898038923056,3.92,0.7
255,20210207094131,AU.CNB.00.EHN,Failed noise window duration check.,357.11898038923056,3.92,0.7
256,20210207094131,AU.CNB.00.EHZ,Failed noise window duration check.,357.11898038923056,3.92,0.7
257,20210207094131,AU.CNB.00.HNE,Failed noise window duration check.,357.11898038923056,3.92,0.7
258,20210207094131,AU.CNB.00.HNN,Failed noise window duration check.,357.11898038923056,3.92,0.7
259,20210207094131,AU.CNB.00.HNZ,Failed noise window duration check.,357.11898038923056,3.92,0.7
260,20210207094131,AU.MABG.00.HNE,Failed SNR check.,192.12133170822537,3.92,0.7
261,20210207094131,AU.MABG.00.HNN,Passed,192.12133170822537,3.92,0.7
262,20210207094131,AU.MABG.00.HNZ,Failed SNR check.,192.12133170822537,3.92,0.7
263,20210207094131,AU.MGCD.00.HHE,Failed noise window duration check.,99.30274959009903,3.92,0.7
264,20210207094131,AU.MGCD.00.HHN,Failed noise window duration check.,99.30274959009903,3.92,0.7
265,20210207094131,AU.MGCD.00.HHZ,Failed noise window duration check.,99.30274959009903,3.92,0.7
266,20210207094131,AU.MGCD.00.HNE,Failed noise window duration check.,99.30274959009903,3.92,0.7
267,20210207094131,AU.MGCD.00.HNN,Failed noise window duration check.,99.30274959009903,3.92,0.7
268,20210207094131,AU.MGCD.00.HNZ,Failed noise window duration check.,99.30274959009903,3.92,0.7
269,20210207094131,AU.NTLH.00.EHE,Colocated with HN instrument.,101.73399307744988,3.92,0.7
270,20210207094131,AU.NTLH.00.EHN,Colocated with HN instrument.,101.73399307744988,3.92,0.7
271,20210207094131,AU.NTLH.00.EHZ,Colocated with HN instrument.,101.73399307744988,3.92,0.7
272,20210207094131,AU.OKDL.00.HNE,Failed SNR check.,194.78271107447384,3.92,0.7
273,20210207094131,AU.OKDL.00.HNN,Failed SNR check.,194.78271107447384,3.92,0.7
274,20210207094131,AU.OKDL.00.HNZ,Failed SNR check.,194.78271107447384,3.92,0.7
275,20210207094131,AU.SYDH.00.HNE,Passed,157.85948493822715,3.92,0.7
276,20210207094131,AU.SYDH.00.HNN,Failed SNR check.,157.85948493822715,3.92,0.7
277,20210207094131,AU.SYDH.00.HNZ,Failed SNR check.,157.85948493822715,3.92,0.7
278,20210207094131,AU.WTPK.00.HNE,Failed SNR check.,209.4612443604836,3.92,0.7
279,20210207094131,AU.WTPK.00.HNN,Failed SNR check.,209.4612443604836,3.92,0.7
280,20210207094131,AU.WTPK.00.HNZ,Failed SNR check.,209.4612443604836,3.92,0.7
281,20210207094131,AU.YARR.00.HNE,Failed SNR check.,142.2287314449647,3.92,0.7
282,20210207094131,AU.YARR.00.HNN,Failed SNR check.,142.2287314449647,3.92,0.7
283,20210207094131,AU.YARR.00.HNZ,Failed SNR check.,142.2287314449647,3.92,0.7
