,earthquake_id,record_id,hpc,distance,magnitude,depth
33,20200502174838,S1.AUDCS..HHE,0.43442815852807504,211.59918953545713,3.93,10.0
34,20200502174838,S1.AUDCS..HHN,0.43442815852807504,211.59918953545713,3.93,10.0
35,20200502174838,S1.AUDCS..HHZ,0.3852471501927184,211.59918953545713,3.93,10.0
36,20200502174838,S1.AUKHS..HHE,0.46132525837091043,132.58872420042866,3.93,10.0
37,20200502174838,S1.AUKHS..HHN,0.46132525837091043,132.58872420042866,3.93,10.0
38,20200502174838,S1.AUKHS..HHZ,0.5866300404823322,132.58872420042866,3.93,10.0
39,20200502174838,S1.AULRC..HHE,0.46132525837091043,425.9399688426785,3.93,10.0
40,20200502174838,S1.AULRC..HHN,0.46132525837091043,425.9399688426785,3.93,10.0
41,20200502174838,S1.AULRC..HHZ,0.6229505378071855,425.9399688426785,3.93,10.0
42,20200502174838,S1.AUMTS..HHE,0.7238969233518521,372.19861244728554,3.93,10.0
43,20200502174838,S1.AUMTS..HHN,0.7238969233518521,372.19861244728554,3.93,10.0
44,20200502174838,S1.AUMTS..HHZ,0.7024769809673328,372.19861244728554,3.93,10.0
45,20200502174838,S1.AUPHS..HHE,0.4090992667268074,138.68606563937988,3.93,10.0
46,20200502174838,S1.AUPHS..HHN,0.4090992667268074,138.68606563937988,3.93,10.0
47,20200502174838,S1.AUPHS..HHZ,0.4476747507695325,138.68606563937988,3.93,10.0
48,20200502174838,S1.AUUHS..HHE,0.8163102756725554,335.8434876988354,3.93,10.0
49,20200502174838,S1.AUUHS..HHN,0.8163102756725554,335.8434876988354,3.93,10.0
50,20200502174838,S1.AUUHS..HHZ,0.9485897534336307,335.8434876988354,3.93,10.0
51,20200514055334,AU.ARPS.00.HHE,0.2774929177986281,437.64758580613943,4.21,10.0
52,20200514055334,AU.ARPS.00.HHN,0.2774929177986281,437.64758580613943,4.21,10.0
53,20200514055334,AU.ARPS.00.HHZ,0.4225486976875411,437.64758580613943,4.21,10.0
54,20200514055334,AU.BRAT.00.EHE,0.7089993400915322,630.2131939273777,4.21,10.0
55,20200514055334,AU.BRAT.00.EHN,0.7089993400915322,630.2131939273777,4.21,10.0
56,20200514055334,AU.BRAT.00.EHZ,0.7323082004374849,630.2131939273777,4.21,10.0
57,20200514055334,AU.CMSA.00.EHE,0.7563833562366272,689.6767221773963,4.21,10.0
58,20200514055334,AU.CMSA.00.EHN,0.7563833562366272,689.6767221773963,4.21,10.0
59,20200514055334,AU.CMSA.00.EHZ,0.7089993400915322,689.6767221773963,4.21,10.0
60,20200514055334,AU.GHSS.00.HNE,0.7323082004374849,135.28546694466476,4.21,10.0
61,20200514055334,AU.GHSS.00.HNN,0.7323082004374849,135.28546694466476,4.21,10.0
62,20200514055334,AU.GHSS.00.HNZ,1.2691443693066184,135.28546694466476,4.21,10.0
63,20200514055334,AU.GVL.00.EHE,0.7563833562366272,701.8721774586248,4.21,10.0
64,20200514055334,AU.GVL.00.EHN,0.7563833562366272,701.8721774586248,4.21,10.0
65,20200514055334,AU.GVL.00.EHZ,0.7563833562366272,701.8721774586248,4.21,10.0
66,20200514055334,AU.HTT.00.HNE,0.6864323845478234,32.978497206527905,4.21,10.0
67,20200514055334,AU.HTT.00.HNN,0.6864323845478234,32.978497206527905,4.21,10.0
68,20200514055334,AU.HTT.00.HNZ,0.5130564671400014,32.978497206527905,4.21,10.0
69,20200514055334,AU.INKA.00.BHE,0.6308030007574212,687.4889003754898,4.21,10.0
70,20200514055334,AU.INKA.00.BHN,0.6308030007574212,687.4889003754898,4.21,10.0
71,20200514055334,AU.INKA.00.BHZ,0.5279944835343897,687.4889003754898,4.21,10.0
72,20200514055334,AU.KELC.00.HHE,0.31582330162494626,305.45737621759855,4.21,10.0
73,20200514055334,AU.KELC.00.HHN,0.31582330162494626,305.45737621759855,4.21,10.0
74,20200514055334,AU.KELC.00.HHZ,0.5653395458751479,305.45737621759855,4.21,10.0
75,20200514055334,AU.LCRK.00.HHE,0.28661569592014813,366.10307025033586,4.21,10.0
76,20200514055334,AU.LCRK.00.HHN,0.28661569592014813,366.10307025033586,4.21,10.0
77,20200514055334,AU.LCRK.00.HHZ,0.4090992667268074,366.10307025033586,4.21,10.0
78,20200514055334,AU.MGBR.00.HHE,0.5839254877480229,473.43982676003725,4.21,10.0
79,20200514055334,AU.MGBR.00.HHN,0.5839254877480229,473.43982676003725,4.21,10.0
80,20200514055334,AU.MGBR.00.HHZ,0.664583719492856,473.43982676003725,4.21,10.0
81,20200514055334,AU.NAPP.00.HNZ,0.7459700030550132,84.36936071582006,4.21,10.0
82,20200514055334,AU.OOD.00.BHE,0.7347174414272555,720.4112548847947,4.21,10.0
83,20200514055334,AU.OOD.00.BHN,0.7347174414272555,720.4112548847947,4.21,10.0
84,20200514055334,AU.OOD.00.BHZ,0.6636961274764733,720.4112548847947,4.21,10.0
85,20200514055334,AU.PTPS.00.HNE,0.45078857490763924,95.96026330687741,4.21,10.0
86,20200514055334,AU.PTPS.00.HNN,0.45078857490763924,95.96026330687741,4.21,10.0
87,20200514055334,AU.PTPS.00.HNZ,0.833462689801061,95.96026330687741,4.21,10.0
88,20200514055334,AU.SDAN.00.HHE,0.1653799438208061,101.25037732654238,4.21,10.0
89,20200514055334,AU.SDAN.00.HHN,0.1653799438208061,101.25037732654238,4.21,10.0
90,20200514055334,AU.SDAN.00.HHZ,0.3480073117735701,101.25037732654238,4.21,10.0
91,20200514055334,AU.STKA..BHE,0.317595291302559,331.3694407740164,4.21,10.0
92,20200514055334,AU.STKA..BHN,0.317595291302559,331.3694407740164,4.21,10.0
93,20200514055334,AU.STKA..BHZ,0.30962519164538416,331.3694407740164,4.21,10.0
94,20200514055334,AU.TOO.00.BHE,0.8557500805944948,741.6271892556626,4.21,10.0
95,20200514055334,AU.TOO.00.BHN,0.8557500805944948,741.6271892556626,4.21,10.0
96,20200514055334,AU.TOO.00.BHZ,0.6636961274764733,741.6271892556626,4.21,10.0
97,20200514055334,AU.YAPP.00.HHE,0.31582330162494626,209.65577718986208,4.21,10.0
98,20200514055334,AU.YAPP.00.HHN,0.31582330162494626,209.65577718986208,4.21,10.0
99,20200514055334,AU.YAPP.00.HHZ,0.3480073117735701,209.65577718986208,4.21,10.0
100,20200514055334,DU.ARKL.60.EHZ,0.2529965335726459,384.2337792736103,4.21,10.0
101,20200514055334,DU.BRTS.60.EHE,0.3520509619573556,148.0104921729355,4.21,10.0
102,20200514055334,DU.BRTS.60.EHN,0.3520509619573556,148.0104921729355,4.21,10.0
103,20200514055334,DU.BRTS.60.EHZ,0.3520509619573556,148.0104921729355,4.21,10.0
104,20200514055334,DU.CLV2.60.EHZ,0.4090992667268074,211.82474187212765,4.21,10.0
105,20200514055334,DU.HML1.60.EHZ,0.29399350535372415,79.25833907553665,4.21,10.0
106,20200514055334,DU.PENW.60.EHZ,0.07383879688671026,29.42130350549667,4.21,10.0
107,20200514055334,DU.PLMR.60.EHE,0.341633855490561,132.88326801947267,4.21,10.0
108,20200514055334,DU.PLMR.60.EHN,0.341633855490561,132.88326801947267,4.21,10.0
109,20200514055334,DU.PLMR.60.EHZ,0.2768525131293476,132.88326801947267,4.21,10.0
110,20200514055334,DU.STR2.60.EHZ,0.3217152411201458,174.91190827296847,4.21,10.0
111,20200514055334,DU.TPSO.60.EHE,0.31219576161040086,197.84777919439173,4.21,10.0
112,20200514055334,DU.TPSO.60.EHN,0.31219576161040086,197.84777919439173,4.21,10.0
113,20200514055334,DU.TPSO.60.EHZ,0.3217152411201458,197.84777919439173,4.21,10.0
114,20200514055334,DU.UTT.60.EHZ,0.3315249887926262,123.41526238279901,4.21,10.0
115,20200514055334,DU.WALR.60.EHE,0.3217152411201458,112.62789927710288,4.21,10.0
116,20200514055334,DU.WALR.60.EHN,0.3217152411201458,112.62789927710288,4.21,10.0
117,20200514055334,DU.WALR.60.EHZ,0.29399350535372415,112.62789927710288,4.21,10.0
118,20200514055334,DU.WKA.60.EHZ,0.421573529884542,330.61170787542176,4.21,10.0
119,20200514055334,S1.AUJCS..HHE,0.23119618917770227,58.88609652821165,4.21,10.0
120,20200514055334,S1.AUJCS..HHN,0.23119618917770227,58.88609652821165,4.21,10.0
121,20200514055334,S1.AUJCS..HHZ,0.3738477762007428,58.88609652821165,4.21,10.0
122,20200514055334,S1.AUMAR..HHE,0.3627857070463081,131.87993723346756,4.21,10.0
123,20200514055334,S1.AUMAR..HHN,0.3627857070463081,131.87993723346756,4.21,10.0
124,20200514055334,S1.AUMAR..HHZ,0.31219576161040086,131.87993723346756,4.21,10.0
125,20200514055334,S1.AUMBR..HHE,0.421573529884542,164.04257495827008,4.21,10.0
126,20200514055334,S1.AUMBR..HHN,0.421573529884542,164.04257495827008,4.21,10.0
127,20200514055334,S1.AUMBR..HHZ,0.4090992667268074,164.04257495827008,4.21,10.0
128,20200823030052,AU.AS12..SHZ,0.4858540033464046,1307.238991026119,4.72,10.0
129,20200823030052,AU.AS17..SHZ,0.6425711416600413,1298.3987090481942,4.72,10.0
130,20200823030052,AU.AS31..BHE,0.7802065930635074,1307.238991026119,4.72,10.0
131,20200823030052,AU.AS31..BHN,0.7802065930635074,1307.238991026119,4.72,10.0
132,20200823030052,AU.AS31..BHZ,0.4736614270344994,1307.238991026119,4.72,10.0
133,20200823030052,AU.BW2S.00.HNE,0.9485897534336307,231.6135035567321,4.72,10.0
134,20200823030052,AU.BW2S.00.HNN,0.9485897534336307,231.6135035567321,4.72,10.0
135,20200823030052,AU.BW2S.00.HNZ,0.833462689801061,231.6135035567321,4.72,10.0
136,20200823030052,AU.CMSA.00.EHE,0.6864323845478234,1170.370704441343,4.72,10.0
137,20200823030052,AU.CMSA.00.EHN,0.6864323845478234,1170.370704441343,4.72,10.0
138,20200823030052,AU.CMSA.00.EHZ,0.6434304822402913,1170.370704441343,4.72,10.0
139,20200823030052,AU.CN1H.00.SHZ,0.18971795068672598,455.10452082165943,4.72,10.0
140,20200823030052,AU.EIDS.00.EHE,0.48091578646285804,691.5149917840313,4.72,10.0
141,20200823030052,AU.EIDS.00.EHN,0.48091578646285804,691.5149917840313,4.72,10.0
142,20200823030052,AU.EIDS.00.EHZ,0.48091578646285804,691.5149917840313,4.72,10.0
143,20200823030052,AU.FITZ..BHZ,0.5593906693299829,2186.63966449501,4.72,10.0
144,20200823030052,AU.INKA.00.BHE,0.44811101500494604,934.1497824088816,4.72,10.0
145,20200823030052,AU.INKA.00.BHN,0.44811101500494604,934.1497824088816,4.72,10.0
146,20200823030052,AU.INKA.00.BHZ,0.39010329653175363,934.1497824088816,4.72,10.0
147,20200823030052,AU.KNRA.00.EHE,0.5839254877480229,1939.8950203222073,4.72,10.0
148,20200823030052,AU.KNRA.00.EHN,0.5839254877480229,1939.8950203222073,4.72,10.0
149,20200823030052,AU.KNRA.00.EHZ,0.7323082004374849,1939.8950203222073,4.72,10.0
150,20200823030052,AU.LCRK.00.BHE,0.4869778622878124,1322.1888896863336,4.72,10.0
151,20200823030052,AU.LCRK.00.BHN,0.4869778622878124,1322.1888896863336,4.72,10.0
152,20200823030052,AU.LCRK.00.BHZ,0.5147443857922332,1322.1888896863336,4.72,10.0
153,20200823030052,AU.MTN.00.BHE,0.802141185976815,1845.3687788490067,4.72,10.0
154,20200823030052,AU.MTN.00.BHN,0.802141185976815,1845.3687788490067,4.72,10.0
155,20200823030052,AU.MTN.00.BHZ,0.8717147914690034,1845.3687788490067,4.72,10.0
156,20200823030052,AU.MULG.00.BHE,0.6983044612951372,1598.9084084013566,4.72,10.0
157,20200823030052,AU.MULG.00.BHN,0.6983044612951372,1598.9084084013566,4.72,10.0
158,20200823030052,AU.MULG.00.BHZ,0.5593906693299829,1598.9084084013566,4.72,10.0
159,20200823030052,AU.QLP.00.EHE,0.31582330162494626,653.4091056511395,4.72,10.0
160,20200823030052,AU.QLP.00.EHN,0.31582330162494626,653.4091056511395,4.72,10.0
161,20200823030052,AU.QLP.00.EHZ,0.23605411256772824,653.4091056511395,4.72,10.0
162,20200823030052,AU.STKA..BHE,0.6606362753508624,1292.8707039149328,4.72,10.0
163,20200823030052,AU.STKA..BHN,0.6606362753508624,1292.8707039149328,4.72,10.0
164,20200823030052,AU.STKA..BHZ,0.5440941020600777,1292.8707039149328,4.72,10.0
165,20200823030052,AU.TV2S.00.BNZ,0.29977003728914503,195.7653345957591,4.72,10.0
166,20200823030052,AU.WRKA.00.HHE,0.8891648707717362,1894.3696133400808,4.72,10.0
167,20200823030052,AU.WRKA.00.HHN,0.8891648707717362,1894.3696133400808,4.72,10.0
168,20200823030052,AU.WRKA.00.HHZ,0.7089993400915322,1894.3696133400808,4.72,10.0
169,20200823030052,IU.CTAO.00.HH1,0.10588153030287291,99.72534502627985,4.72,10.0
170,20200823030052,IU.CTAO.00.HH2,0.10588153030287291,99.72534502627985,4.72,10.0
171,20200823030052,IU.CTAO.00.HHZ,0.11586549169028194,99.72534502627985,4.72,10.0
172,20200823030052,IU.CTAO.10.HH1,0.10588153030287291,99.72534502627985,4.72,10.0
173,20200823030052,IU.CTAO.10.HH2,0.10588153030287291,99.72534502627985,4.72,10.0
174,20200823030052,IU.CTAO.10.HHZ,0.11586549169028194,99.72534502627985,4.72,10.0
175,20200823030052,S1.AUAYR..HHE,0.16614592987321405,196.51284892614692,4.72,10.0
176,20200823030052,S1.AUAYR..HHN,0.16614592987321405,196.51284892614692,4.72,10.0
177,20200823030052,S1.AUAYR..HHZ,0.09675787238918258,196.51284892614692,4.72,10.0
178,20200823030052,S1.AUNRC..HHE,0.2382458280781649,511.92957310024997,4.72,10.0
179,20200823030052,S1.AUNRC..HHN,0.2382458280781649,511.92957310024997,4.72,10.0
180,20200823030052,S1.AUNRC..HHZ,0.2768525131293476,511.92957310024997,4.72,10.0
181,20200925142855,AU.ARMA.00.EHE,0.48091578646285804,91.26658483916763,3.74,10.0
182,20200925142855,AU.ARMA.00.EHN,0.48091578646285804,91.26658483916763,3.74,10.0
183,20200925142855,AU.ARMA.00.EHZ,0.45078857490763924,91.26658483916763,3.74,10.0
184,20200925142855,AU.CMSA.00.EHE,0.9485897534336307,489.418733445582,3.74,10.0
185,20200925142855,AU.CMSA.00.EHN,0.9485897534336307,489.418733445582,3.74,10.0
186,20200925142855,AU.CMSA.00.EHZ,0.8608633717786027,489.418733445582,3.74,10.0
187,20200925142855,AU.EIDS.00.EHE,1.2691443693066184,578.0379471040849,3.74,10.0
188,20200925142855,AU.EIDS.00.EHN,1.2691443693066184,578.0379471040849,3.74,10.0
189,20200925142855,AU.EIDS.00.EHZ,1.3108683980753915,578.0379471040849,3.74,10.0
190,20200925142855,AU.MGCD.00.HHE,0.833462689801061,294.70847581247006,3.74,10.0
191,20200925142855,AU.MGCD.00.HHN,0.833462689801061,294.70847581247006,3.74,10.0
192,20200925142855,AU.MGCD.00.HHZ,1.0796194374748254,294.70847581247006,3.74,10.0
193,20200925142855,AU.OKDL.00.EHE,1.04525590217665,388.3468203701455,3.74,10.0
194,20200925142855,AU.OKDL.00.EHN,1.04525590217665,388.3468203701455,3.74,10.0
195,20200925142855,AU.OKDL.00.EHZ,1.1896381813533383,388.3468203701455,3.74,10.0
196,20200925142855,AU.SYDH.00.EHE,0.9183968017840695,353.5831527873334,3.74,10.0
197,20200925142855,AU.SYDH.00.EHN,0.9183968017840695,353.5831527873334,3.74,10.0
198,20200925142855,AU.SYDH.00.EHZ,1.0119861342905834,353.5831527873334,3.74,10.0
199,20200925142855,AU.TW1H.00.SHE,0.6807804100891325,358.1091124633251,3.74,10.0
200,20200925142855,AU.TW1H.00.SHN,0.6807804100891325,358.1091124633251,3.74,10.0
201,20200925142855,AU.TW1H.00.SHZ,0.8557500805944948,358.1091124633251,3.74,10.0
202,20200925142855,AU.YNG.00.BH1,0.9717080066928093,466.09412143463555,3.74,10.0
203,20200925142855,AU.YNG.00.BH2,0.9717080066928093,466.09412143463555,3.74,10.0
204,20200925142855,AU.YNG.00.BHZ,1.022377573197226,466.09412143463555,3.74,10.0
205,20200925142855,S1.AUBSH..HHE,1.0073205534684209,466.68176005212894,3.74,10.0
206,20200925142855,S1.AUBSH..HHN,1.0073205534684209,466.68176005212894,3.74,10.0
207,20200925142855,S1.AUBSH..HHZ,1.0073205534684209,466.68176005212894,3.74,10.0
208,20200925142855,S1.AUDCS..HHE,0.569271793385525,269.2026310167958,3.74,10.0
209,20200925142855,S1.AUDCS..HHN,0.569271793385525,269.2026310167958,3.74,10.0
210,20200925142855,S1.AUDCS..HHZ,0.5360809806421014,269.2026310167958,3.74,10.0
211,20200925142855,S1.AULRC..HHE,0.6615197752832243,291.19865337712775,3.74,10.0
212,20200925142855,S1.AULRC..HHN,0.6615197752832243,291.19865337712775,3.74,10.0
213,20200925142855,S1.AULRC..HHZ,0.48988765998057077,291.19865337712775,3.74,10.0
214,20200925142855,S1.AUPHS..HHE,0.4476747507695325,61.31256617456888,3.74,10.0
215,20200925142855,S1.AUPHS..HHN,0.4476747507695325,61.31256617456888,3.74,10.0
216,20200925142855,S1.AUPHS..HHZ,0.3738477762007428,61.31256617456888,3.74,10.0
217,20200925142855,S1.AUTOO..HHE,0.6615197752832243,357.80853329224584,3.74,10.0
218,20200925142855,S1.AUTOO..HHN,0.6615197752832243,357.80853329224584,3.74,10.0
219,20200925142855,S1.AUTOO..HHZ,0.7238969233518521,357.80853329224584,3.74,10.0
220,20200929121142,AU.CAAN.00.HHE,0.421573529884542,506.15983331783644,4.23,10.0
221,20200929121142,AU.CAAN.00.HHN,0.421573529884542,506.15983331783644,4.23,10.0
222,20200929121142,AU.CAAN.00.HHZ,1.0380357922629,506.15983331783644,4.23,10.0
223,20200929121142,AU.GIRL.00.BHE,0.45331781419242984,338.0712617090991,4.23,10.0
224,20200929121142,AU.GIRL.00.BHN,0.45331781419242984,338.0712617090991,4.23,10.0
225,20200929121142,AU.GIRL.00.BHZ,0.7929278086405817,338.0712617090991,4.23,10.0
226,20200929121142,AU.MEEK.00.EHE,0.8608633717786027,606.5420546601865,4.23,10.0
227,20200929121142,AU.MEEK.00.EHN,0.8608633717786027,606.5420546601865,4.23,10.0
228,20200929121142,AU.MEEK.00.EHZ,0.7812500000000001,606.5420546601865,4.23,10.0
229,20200929121142,IU.MBWA.00.HH1,0.26071090901758487,264.9206089440637,4.23,10.0
230,20200929121142,IU.MBWA.00.HH2,0.26071090901758487,264.9206089440637,4.23,10.0
231,20200929121142,IU.MBWA.00.HHZ,0.26071090901758487,264.9206089440637,4.23,10.0
232,20200929121142,IU.MBWA.10.HH1,0.26071090901758487,264.9206089440637,4.23,10.0
233,20200929121142,IU.MBWA.10.HH2,0.26071090901758487,264.9206089440637,4.23,10.0
234,20200929121142,IU.MBWA.10.HHZ,0.26071090901758487,264.9206089440637,4.23,10.0
235,20210129194755,2P.SWN00..HHE,0.22435514746035842,1958.3730107329632,5.62,10.0
236,20210129194755,2P.SWN00..HHN,0.22435514746035842,1958.3730107329632,5.62,10.0
237,20210129194755,2P.SWN00..HHZ,0.08580404806847793,1958.3730107329632,5.62,10.0
238,20210129194755,2P.SWN02..HHE,0.13874645889931403,2035.8241515410348,5.62,10.0
239,20210129194755,2P.SWN02..HHN,0.13874645889931403,2035.8241515410348,5.62,10.0
240,20210129194755,2P.SWN02..HHZ,0.07841043768197035,2035.8241515410348,5.62,10.0
241,20210129194755,AU.AS12..SHZ,0.09551877169469282,1666.4855991704014,5.62,10.0
242,20210129194755,AU.AS17..SHZ,0.21542557327902773,1673.5011963819977,5.62,10.0
243,20210129194755,AU.BCON.00.HHE,0.18822404656085007,1860.6831026545026,5.62,10.0
244,20210129194755,AU.BCON.00.HHN,0.18822404656085007,1860.6831026545026,5.62,10.0
245,20210129194755,AU.BCON.00.HHZ,0.1318701119304873,1860.6831026545026,5.62,10.0
246,20210129194755,AU.CARL.00.BNZ,0.20474896935286924,2084.3686620618246,5.62,10.0
247,20210129194755,AU.DPH.00.SHE,0.15481259582269205,1000.4099986937136,5.62,10.0
248,20210129194755,AU.DPH.00.SHN,0.15481259582269205,1000.4099986937136,5.62,10.0
249,20210129194755,AU.DPH.00.SHZ,0.08628546880815245,1000.4099986937136,5.62,10.0
250,20210129194755,AU.DRS.00.SHE,0.18453010334836412,993.6049682205825,5.62,10.0
251,20210129194755,AU.DRS.00.SHN,0.18453010334836412,993.6049682205825,5.62,10.0
252,20210129194755,AU.DRS.00.SHZ,0.2005352964942037,993.6049682205825,5.62,10.0
253,20210129194755,AU.FITZ..BHZ,0.11841535675862482,615.7829207224327,5.62,10.0
254,20210129194755,AU.FORT.00.BHE,0.14377932041013675,1972.3573858108741,5.62,10.0
255,20210129194755,AU.FORT.00.BHN,0.14377932041013675,1972.3573858108741,5.62,10.0
256,20210129194755,AU.FORT.00.BHZ,0.011533131459272752,1972.3573858108741,5.62,10.0
257,20210129194755,AU.GIRL.00.BHE,0.33031813767543133,1250.2342820783158,5.62,10.0
258,20210129194755,AU.GIRL.00.BHN,0.33031813767543133,1250.2342820783158,5.62,10.0
259,20210129194755,AU.GIRL.00.BHZ,0.24348893114390618,1250.2342820783158,5.62,10.0
260,20210129194755,AU.KDU.00.BHE,0.15624999999999994,1164.5892212842425,5.62,10.0
261,20210129194755,AU.KDU.00.BHN,0.15624999999999994,1164.5892212842425,5.62,10.0
262,20210129194755,AU.KDU.00.BHZ,0.2005352964942037,1164.5892212842425,5.62,10.0
263,20210129194755,AU.KLBR..SHE,0.24348893114390618,1996.316810359209,5.62,10.0
264,20210129194755,AU.KLBR..SHN,0.24348893114390618,1996.316810359209,5.62,10.0
265,20210129194755,AU.KLBR..SHZ,0.08974205898414334,1996.316810359209,5.62,10.0
266,20210129194755,AU.KMBL.00.BHE,0.27204705103003884,1928.4291530433022,5.62,10.0
267,20210129194755,AU.KMBL.00.BHN,0.27204705103003884,1928.4291530433022,5.62,10.0
268,20210129194755,AU.KMBL.00.BHZ,0.11202775375123647,1928.4291530433022,5.62,10.0
269,20210129194755,AU.KNRA.00.BHE,0.025771638882283086,773.1656172078367,5.62,10.0
270,20210129194755,AU.KNRA.00.BHN,0.025771638882283086,773.1656172078367,5.62,10.0
271,20210129194755,AU.KNRA.00.BHZ,0.06615197752832243,773.1656172078367,5.62,10.0
272,20210129194755,AU.KORDA.00.HHE,0.1276727780470806,1924.9488103031338,5.62,10.0
273,20210129194755,AU.KORDA.00.HHN,0.1276727780470806,1924.9488103031338,5.62,10.0
274,20210129194755,AU.KORDA.00.HHZ,0.2686605113554188,1924.9488103031338,5.62,10.0
275,20210129194755,AU.MEEK.00.EHE,0.260109234262093,1442.852638533638,5.62,10.0
276,20210129194755,AU.MEEK.00.EHN,0.260109234262093,1442.852638533638,5.62,10.0
277,20210129194755,AU.MEEK.00.EHZ,0.24381456033234614,1442.852638533638,5.62,10.0
278,20210129194755,AU.MTN.00.BHE,0.13230395505664486,1017.7182224086168,5.62,10.0
279,20210129194755,AU.MTN.00.BHN,0.13230395505664486,1017.7182224086168,5.62,10.0
280,20210129194755,AU.MTN.00.BHZ,0.01400346921890456,1017.7182224086168,5.62,10.0
281,20210129194755,AU.OOD.00.BHE,0.18453010334836412,2102.371534868163,5.62,10.0
282,20210129194755,AU.OOD.00.BHN,0.18453010334836412,2102.371534868163,5.62,10.0
283,20210129194755,AU.OOD.00.BHZ,0.20617311105826466,2102.371534868163,5.62,10.0
284,20210129194755,AU.QIS..BHE,0.16980232226969655,2027.5072974936502,5.62,10.0
285,20210129194755,AU.QIS..BHN,0.16980232226969655,2027.5072974936502,5.62,10.0
286,20210129194755,AU.QIS..BHZ,0.15197733553316956,2027.5072974936502,5.62,10.0
287,20210129194755,AU.WRKA.00.BHE,0.1897179506867261,1402.8815397155572,5.62,10.0
288,20210129194755,AU.WRKA.00.BHN,0.1897179506867261,1402.8815397155572,5.62,10.0
289,20210129194755,AU.WRKA.00.BHZ,0.23683071351724969,1402.8815397155572,5.62,10.0
290,20210207094131,AU.ARMA.00.EHE,0.4090992667268074,225.7553152887849,3.92,0.7
291,20210207094131,AU.ARMA.00.EHN,0.4090992667268074,225.7553152887849,3.92,0.7
292,20210207094131,AU.ARMA.00.EHZ,0.4090992667268074,225.7553152887849,3.92,0.7
293,20210207094131,AU.CATI.00.EHE,0.3594483010253419,135.1472113010417,3.92,0.7
294,20210207094131,AU.CATI.00.EHN,0.3594483010253419,135.1472113010417,3.92,0.7
295,20210207094131,AU.CATI.00.EHZ,0.3369304812469496,135.1472113010417,3.92,0.7
296,20210207094131,AU.DLN.00.SHE,1.0486947184603126,305.8597207868049,3.92,0.7
297,20210207094131,AU.DLN.00.SHN,1.0486947184603126,305.8597207868049,3.92,0.7
